County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"St. Clair County, AL",01115,2022,40,93932,43,48058
"St. Clair County, AL",01115,2023,27,93932,29,
"Shelby County, AL",01117,2022,58,230115,25,67405
"Shelby County, AL",01117,2023,27,230115,12,
"Talladega County, AL",01121,2022,12,80704,Unreliable,41231
"Tuscaloosa County, AL",01125,2022,32,236780,14,41232
"Tuscaloosa County, AL",01125,2023,23,236780,10,
"Walker County, AL",01127,2022,38,64339,59,46698
"Walker County, AL",01127,2023,31,64339,48,
"Winston County, AL",01133,2023,10,23755,Unreliable,
"Anchorage Borough, AK",02020,2022,122,287145,42,75506
"Anchorage Borough, AK",02020,2023,99,287145,34,
"Fairbanks North Star Borough, AK",02090,2022,16,95356,Unreliable,67790
"Fairbanks North Star Borough, AK",02090,2023,10,95356,Unreliable,
"Juneau Borough, AK",02110,2022,11,31685,Unreliable,78632
"Kenai Peninsula Borough, AK",02122,2022,11,60690,Unreliable,61262
"Kenai Peninsula Borough, AK",02122,2023,11,60690,Unreliable,
"Matanuska-Susitna Borough, AK",02170,2022,24,113325,21,58048
"Matanuska-Susitna Borough, AK",02170,2023,20,113325,18,
"Apache County, AZ",04001,2022,30,65432,46,45633
"Apache County, AZ",04001,2023,21,65432,32,
"Cochise County, AZ",04003,2022,30,125663,24,50195
"Cochise County, AZ",04003,2023,23,125663,18,
"Coconino County, AZ",04005,2022,28,144060,19,58933
"Coconino County, AZ",04005,2023,15,144060,Unreliable,
"Gila County, AZ",04007,2022,26,53922,48,50505
"Gila County, AZ",04007,2023,11,53922,Unreliable,
"Graham County, AZ",04009,2022,16,38779,Unreliable,40981
"La Paz County, AZ",04012,2022,10,16506,Unreliable,
"Maricopa County, AZ",04013,2022,1441,4551524,32,63461
"Maricopa County, AZ",04013,2023,994,4551524,22,
"Mohave County, AZ",04015,2022,51,220816,23,44645
"Mohave County, AZ",04015,2023,36,220816,16,
"Navajo County, AZ",04017,2022,31,108650,29,42096
"Navajo County, AZ",04017,2023,27,108650,25,
"Pima County, AZ",04019,2022,388,1057597,37,54464
"Pima County, AZ",04019,2023,270,1057597,26,
"Pinal County, AZ",04021,2022,93,464154,20,45950
"Pinal County, AZ",04021,2023,59,464154,13,
"Yavapai County, AZ",04025,2022,64,246191,26,51747
"Yavapai County, AZ",04025,2023,29,246191,12,
"Yuma County, AZ",04027,2022,19,207842,Unreliable,44811
"Yuma County, AZ",04027,2023,16,207842,Unreliable,
"Benton County, AR",05007,2022,27,302863,9,98822
"Benton County, AR",05007,2023,19,302863,Unreliable,
"Craighead County, AR",05031,2022,16,113017,Unreliable,46373
"Crawford County, AR",05033,2022,10,61075,Unreliable,41735
"Crittenden County, AR",05035,2022,11,47061,Unreliable,44072
"Faulkner County, AR",05045,2022,16,127665,Unreliable,48161
"Garland County, AR",05051,2022,17,100089,Unreliable,48507
"Garland County, AR",05051,2023,10,100089,Unreliable,
"Jefferson County, AR",05069,2022,15,64246,Unreliable,40786
"Mississippi County, AR",05093,2022,10,38896,Unreliable,43455
"Pulaski County, AR",05119,2022,120,399145,30,61575
"Pulaski County, AR",05119,2023,52,399145,13,
"Saline County, AR",05125,2022,22,127357,17,52328
"Saline County, AR",05125,2023,18,127357,Unreliable,
"Sebastian County, AR",05131,2022,31,129059,24,48381
"Sebastian County, AR",05131,2023,23,129059,18,
"Washington County, AR",05143,2022,35,256054,14,48785
"Washington County, AR",05143,2023,13,256054,Unreliable,
"White County, AR",05145,2022,17,77755,Unreliable,43574
"Alameda County, CA",06001,2022,262,1628997,16,97754
"Alameda County, CA",06001,2023,238,1628997,15,
"Butte County, CA",06007,2022,75,207303,36,54974
"Butte County, CA",06007,2023,66,207303,32,
"Contra Costa County, CA",06013,2022,229,1156966,20,95047
"Contra Costa County, CA",06013,2023,156,1156966,13,
"Del Norte County, CA",06015,2022,24,27082,89,
"El Dorado County, CA",06017,2022,39,192646,20,82062
"El Dorado County, CA",06017,2023,24,192646,12,
"Fresno County, CA",06019,2022,154,1015190,15,50549
"Fresno County, CA",06019,2023,115,1015190,11,
"Glenn County, CA",06021,2023,10,28339,Unreliable,
"Humboldt County, CA",06023,2022,82,135010,61,54043
"Humboldt County, CA",06023,2023,54,135010,40,
"Imperial County, CA",06025,2022,27,178713,15,45188
"Imperial County, CA",06025,2023,12,178713,Unreliable,
"Kern County, CA",06029,2022,330,916108,36,44862
"Kern County, CA",06029,2023,234,916108,26,
"Kings County, CA",06031,2022,19,152981,Unreliable,42525
"Kings County, CA",06031,2023,15,152981,Unreliable,
"Lake County, CA",06033,2022,39,68191,57,45623
"Lake County, CA",06033,2023,21,68191,31,
"Lassen County, CA",06035,2022,13,29904,Unreliable,
"Los Angeles County, CA",06037,2022,2005,9721138,21,74142
"Los Angeles County, CA",06037,2023,1247,9721138,13,
"Madera County, CA",06039,2022,15,160256,Unreliable,46406
"Madera County, CA",06039,2023,12,160256,Unreliable,
"Marin County, CA",06041,2022,52,256018,20,171177
"Marin County, CA",06041,2023,29,256018,11,
"Mendocino County, CA",06045,2022,46,89783,51,57310
"Mendocino County, CA",06045,2023,25,89783,28,
"Merced County, CA",06047,2022,51,290014,18,46188
"Merced County, CA",06047,2023,34,290014,12,
"Monterey County, CA",06053,2022,49,432858,11,65123
"Monterey County, CA",06053,2023,46,432858,11,
"Napa County, CA",06055,2022,31,134300,23,86863
"Napa County, CA",06055,2023,12,134300,Unreliable,
"Nevada County, CA",06057,2022,25,102293,24,72759
"Nevada County, CA",06057,2023,23,102293,22,
"Orange County, CA",06059,2022,689,3151184,22,83553
"Orange County, CA",06059,2023,411,3151184,13,
"Placer County, CA",06061,2022,65,417772,16,81791
"Placer County, CA",06061,2023,37,417772,9,
"Riverside County, CA",06065,2022,630,2473902,25,51415
"Riverside County, CA",06065,2023,437,2473902,18,
"Sacramento County, CA",06067,2022,333,1584169,21,61558
"Sacramento County, CA",06067,2023,290,1584169,18,
"San Benito County, CA",06069,2022,13,67579,Unreliable,61693
"San Bernardino County, CA",06071,2022,449,2193656,20,49270
"San Bernardino County, CA",06071,2023,288,2193656,13,
"San Diego County, CA",06073,2022,798,3276208,24,74326
"San Diego County, CA",06073,2023,477,3276208,15,
"San Francisco County, CA",06075,2022,417,808437,52,155819
"San Francisco County, CA",06075,2023,375,808437,46,
"San Joaquin County, CA",06077,2022,126,793229,16,54183
"San Joaquin County, CA",06077,2023,126,793229,16,
"San Luis Obispo County, CA",06079,2022,89,282013,32,67951
"San Luis Obispo County, CA",06079,2023,54,282013,19,
"San Mateo County, CA",06081,2022,92,729181,13,175070
"San Mateo County, CA",06081,2023,64,729181,9,
"Santa Barbara County, CA",06083,2022,77,443837,17,75720
"Santa Barbara County, CA",06083,2023,52,443837,12,
"Santa Clara County, CA",06085,2022,218,1870945,12,144399
"Santa Clara County, CA",06085,2023,161,1870945,9,
"Santa Cruz County, CA",06087,2022,91,264370,34,86365
"Santa Cruz County, CA",06087,2023,87,264370,33,
"Shasta County, CA",06089,2022,56,180930,31,54120
"Shasta County, CA",06089,2023,47,180930,26,
"Siskiyou County, CA",06093,2022,21,43660,48,51788
"Solano County, CA",06095,2022,80,448747,18,58273
"Solano County, CA",06095,2023,49,448747,11,
"Sonoma County, CA",06097,2022,103,482650,21,77900
"Sonoma County, CA",06097,2023,79,482650,16,
"Stanislaus County, CA",06099,2022,145,551275,26,51015
"Stanislaus County, CA",06099,2023,93,551275,17,
"Sutter County, CA",06101,2022,30,98503,30,52005
"Sutter County, CA",06101,2023,10,98503,Unreliable,
"Tehama County, CA",06103,2022,21,65245,32,47315
"Tehama County, CA",06103,2023,21,65245,32,
"Tulare County, CA",06107,2022,64,477544,13,47295
"Tulare County, CA",06107,2023,49,477544,10,
"Tuolumne County, CA",06109,2022,12,54531,Unreliable,52806
"Tuolumne County, CA",06109,2023,11,54531,Unreliable,
"Ventura County, CA",06111,2022,209,832605,25,76375
"Ventura County, CA",06111,2023,152,832605,18,
"Yolo County, CA",06113,2022,29,222115,13,64279
"Yolo County, CA",06113,2023,18,222115,Unreliable,
"Yuba County, CA",06115,2022,26,84310,31,48204
"Yuba County, CA",06115,2023,17,84310,Unreliable,
"Adams County, CO",08001,2022,164,527575,31,54681
"Adams County, CO",08001,2023,102,527575,19,
"Arapahoe County, CO",08005,2022,151,655808,23,76304
"Arapahoe County, CO",08005,2023,109,655808,17,
"Boulder County, CO",08013,2022,57,327468,17,98553
"Boulder County, CO",08013,2023,28,327468,9,
"Broomfield County, CO",08014,2022,12,76121,Unreliable,86930
"Denver County, CO",08031,2022,232,713252,33,112290
"Denver County, CO",08031,2023,162,713252,23,
"Douglas County, CO",08035,2022,20,375988,5,99168
"Douglas County, CO",08035,2023,25,375988,7,
"El Paso County, CO",08041,2022,273,740567,37,61076
"El Paso County, CO",08041,2023,225,740567,30,
"Fremont County, CO",08043,2022,14,49621,Unreliable,42499
"Jefferson County, CO",08059,2022,136,576143,24,79751
"Jefferson County, CO",08059,2023,86,576143,15,
"La Plata County, CO",08067,2022,14,56607,Unreliable,
"Larimer County, CO",08069,2022,49,366778,13,67849
"Larimer County, CO",08069,2023,27,366778,7,
"Mesa County, CO",08077,2022,26,158636,16,54654
"Mesa County, CO",08077,2023,17,158636,Unreliable,
"Otero County, CO",08089,2023,10,18303,Unreliable,
"Pueblo County, CO",08101,2022,43,169544,25,47208
"Pueblo County, CO",08101,2023,28,169544,17,
"Weld County, CO",08123,2022,50,350176,14,58860
"Weld County, CO",08123,2023,25,350176,7,
"Kent County, DE",10001,2022,90,186946,48,51188
"Kent County, DE",10001,2023,71,186946,38,
"New Castle County, DE",10003,2022,316,575494,55,66397
"New Castle County, DE",10003,2023,200,575494,35,
"Sussex County, DE",10005,2022,131,255956,51,64957
"Sussex County, DE",10005,2023,82,255956,32,
"District of Columbia, DC",11001,2022,434,671803,65,95970
"District of Columbia, DC",11001,2023,268,671803,40,
"Alachua County, FL",12001,2022,54,284030,19,52594
"Alachua County, FL",12001,2023,30,284030,11,
"Baker County, FL",12003,2022,13,27803,Unreliable,44763
"Bay County, FL",12005,2022,59,185134,32,54268
"Bay County, FL",12005,2023,37,185134,20,
"Brevard County, FL",12009,2022,197,630693,31,56817
"Brevard County, FL",12009,2023,168,630693,27,
"Broward County, FL",12011,2022,644,1947026,33,66009
"Broward County, FL",12011,2023,335,1947026,17,
"Charlotte County, FL",12015,2022,59,202661,29,53227
"Charlotte County, FL",12015,2023,37,202661,18,
"Citrus County, FL",12017,2022,66,162529,41,45330
"Citrus County, FL",12017,2023,56,162529,34,
"Clay County, FL",12019,2022,69,226589,30,53695
"Clay County, FL",12019,2023,43,226589,19,
"Collier County, FL",12021,2022,110,397994,28,131160
"Collier County, FL",12021,2023,65,397994,16,
"Columbia County, FL",12023,2022,17,71908,Unreliable,43192
"Columbia County, FL",12023,2023,15,71908,Unreliable,
"Duval County, FL",12031,2022,503,1016536,49,56168
"Duval County, FL",12031,2023,293,1016536,29,
"Escambia County, FL",12033,2022,238,324878,73,52257
"Escambia County, FL",12033,2023,128,324878,39,
"Flagler County, FL",12035,2022,42,126705,33,60291
"Flagler County, FL",12035,2023,24,126705,19,
"Gadsden County, FL",12039,2022,12,43403,Unreliable,
"Hendry County, FL",12051,2022,11,41339,Unreliable,39249
"Hendry County, FL",12051,2023,12,41339,Unreliable,
"Hernando County, FL",12053,2022,86,206896,42,46591
"Hernando County, FL",12053,2023,49,206896,24,
"Highlands County, FL",12055,2022,33,105618,31,41845
"Highlands County, FL",12055,2023,11,105618,Unreliable,
"Hillsborough County, FL",12057,2022,569,1513301,38,59515
"Hillsborough County, FL",12057,2023,315,1513301,21,
"Indian River County, FL",12061,2022,50,167352,30,105250
"Indian River County, FL",12061,2023,34,167352,20,
"Lake County, FL",12069,2022,124,410139,30,52291
"Lake County, FL",12069,2023,70,410139,17,
"Lee County, FL",12071,2022,300,822453,36,63568
"Lee County, FL",12071,2023,140,822453,17,
"Leon County, FL",12073,2022,42,297369,14,54244
"Leon County, FL",12073,2023,24,297369,8,
"Levy County, FL",12075,2022,15,45260,Unreliable,43873
"Manatee County, FL",12081,2022,148,429125,34,59691
"Manatee County, FL",12081,2023,87,429125,20,
"Marion County, FL",12083,2022,195,396415,49,44521
"Marion County, FL",12083,2023,133,396415,34,
"Martin County, FL",12085,2022,36,162006,22,110336
"Martin County, FL",12085,2023,25,162006,15,
"Miami-Dade County, FL",12086,2022,361,2673837,14,68481
"Miami-Dade County, FL",12086,2023,241,2673837,9,
"Monroe County, FL",12087,2022,30,81708,37,119138
"Monroe County, FL",12087,2023,18,81708,Unreliable,
"Nassau County, FL",12089,2022,35,97899,36,76442
"Nassau County, FL",12089,2023,25,97899,26,
"Okaloosa County, FL",12091,2022,114,216482,53,59966
"Okaloosa County, FL",12091,2023,59,216482,27,
"Okeechobee County, FL",12093,2022,18,40412,Unreliable,40502
"Orange County, FL",12095,2022,367,1452726,25,55374
"Orange County, FL",12095,2023,255,1452726,18,
"Osceola County, FL",12097,2022,116,422545,27,44344
"Osceola County, FL",12097,2023,97,422545,23,
"Palm Beach County, FL",12099,2022,465,1518477,31,109055
"Palm Beach County, FL",12099,2023,298,1518477,20,
"Pasco County, FL",12101,2022,306,608794,50,52601
"Pasco County, FL",12101,2023,196,608794,32,
"Pinellas County, FL",12103,2022,491,961739,51,68642
"Pinellas County, FL",12103,2023,287,961739,30,
"Polk County, FL",12105,2022,226,787404,29,43223
"Polk County, FL",12105,2023,135,787404,17,
"Putnam County, FL",12107,2022,23,74731,31,39440
"Putnam County, FL",12107,2023,28,74731,37,
"St. Johns County, FL",12109,2022,55,306841,18,88388
"St. Johns County, FL",12109,2023,33,306841,11,
"St. Lucie County, FL",12111,2022,105,358704,29,52363
"St. Lucie County, FL",12111,2023,64,358704,18,
"Santa Rosa County, FL",12113,2022,63,198268,32,57440
"Santa Rosa County, FL",12113,2023,32,198268,16,
"Sarasota County, FL",12115,2022,120,462286,26,84035
"Sarasota County, FL",12115,2023,83,462286,18,
"Seminole County, FL",12117,2022,132,478772,28,59581
"Seminole County, FL",12117,2023,74,478772,15,
"Sumter County, FL",12119,2022,26,144970,18,69224
"Sumter County, FL",12119,2023,21,144970,14,
"Suwannee County, FL",12121,2022,14,45411,Unreliable,
"Volusia County, FL",12127,2022,302,579192,52,53559
"Volusia County, FL",12127,2023,198,579192,34,
"Wakulla County, FL",12129,2022,10,35178,Unreliable,
"Walton County, FL",12131,2022,27,83304,32,88228
"Walton County, FL",12131,2023,27,83304,32,
"Barrow County, GA",13013,2022,32,89299,36,46980
"Barrow County, GA",13013,2023,19,89299,Unreliable,
"Bartow County, GA",13015,2022,34,112816,30,48565
"Bartow County, GA",13015,2023,25,112816,22,
"Bibb County, GA",13021,2022,29,156197,19,46196
"Bibb County, GA",13021,2023,18,156197,Unreliable,
"Bryan County, GA",13029,2022,11,48225,Unreliable,
"Bulloch County, GA",13031,2023,12,83059,Unreliable,
"Camden County, GA",13039,2022,12,57013,Unreliable,43622
"Carroll County, GA",13045,2022,46,124592,37,50475
"Carroll County, GA",13045,2023,24,124592,19,
"Catoosa County, GA",13047,2022,23,68826,33,42316
"Chatham County, GA",13051,2022,84,301107,28,56682
"Chatham County, GA",13051,2023,55,301107,18,
"Cherokee County, GA",13057,2022,49,281278,17,66230
"Cherokee County, GA",13057,2023,22,281278,8,
"Clarke County, GA",13059,2022,37,129875,28,40970
"Clarke County, GA",13059,2023,19,129875,Unreliable,
"Clayton County, GA",13063,2022,56,296564,19,32831
"Clayton County, GA",13063,2023,37,296564,12,
"Cobb County, GA",13067,2022,166,771952,22,69932
"Cobb County, GA",13067,2023,103,771952,13,
"Columbia County, GA",13073,2022,37,162419,23,58889
"Columbia County, GA",13073,2023,26,162419,16,
"Coweta County, GA",13077,2022,24,152882,16,59967
"Coweta County, GA",13077,2023,14,152882,Unreliable,
"Crisp County, GA",13081,2023,11,19708,Unreliable,
"DeKalb County, GA",13089,2022,158,762820,21,62632
"DeKalb County, GA",13089,2023,108,762820,14,
"Dougherty County, GA",13095,2022,30,82966,36,44681
"Dougherty County, GA",13095,2023,24,82966,29,
"Douglas County, GA",13097,2022,26,147316,18,43652
"Douglas County, GA",13097,2023,11,147316,Unreliable,
"Effingham County, GA",13103,2022,12,69041,Unreliable,48223
"Effingham County, GA",13103,2023,13,69041,Unreliable,
"Fayette County, GA",13113,2022,11,122030,Unreliable,75294
"Fayette County, GA",13113,2023,12,122030,Unreliable,
"Floyd County, GA",13115,2022,30,99443,30,44126
"Floyd County, GA",13115,2023,21,99443,21,
"Forsyth County, GA",13117,2022,45,267237,17,79382
"Forsyth County, GA",13117,2023,18,267237,Unreliable,
"Fulton County, GA",13121,2022,262,1074634,24,100614
"Fulton County, GA",13121,2023,164,1074634,15,
"Glynn County, GA",13127,2022,29,85079,34,60033
"Glynn County, GA",13127,2023,15,85079,Unreliable,
"Gordon County, GA",13129,2022,13,58954,Unreliable,44793
"Gwinnett County, GA",13135,2022,165,975353,17,50866
"Gwinnett County, GA",13135,2023,112,975353,11,
"Habersham County, GA",13137,2022,12,47475,Unreliable,40155
"Hall County, GA",13139,2022,71,212692,33,57416
"Hall County, GA",13139,2023,46,212692,22,
"Haralson County, GA",13143,2022,12,31337,Unreliable,45136
"Henry County, GA",13151,2022,43,248364,17,46921
"Henry County, GA",13151,2023,24,248364,10,
"Houston County, GA",13153,2022,33,169631,19,48082
"Houston County, GA",13153,2023,25,169631,15,
"Jackson County, GA",13157,2022,10,83936,Unreliable,54880
"Jackson County, GA",13157,2023,13,83936,Unreliable,
"Laurens County, GA",13175,2022,16,49660,Unreliable,42791
"Liberty County, GA",13179,2022,17,68030,Unreliable,39543
"Liberty County, GA",13179,2023,11,68030,Unreliable,
"Lowndes County, GA",13185,2023,13,119739,Unreliable,
"Madison County, GA",13195,2022,18,31473,Unreliable,46486
"Murray County, GA",13213,2022,10,40472,Unreliable,
"Muscogee County, GA",13215,2022,34,202616,17,48049
"Muscogee County, GA",13215,2023,27,202616,13,
"Newton County, GA",13217,2022,21,117621,18,41639
"Newton County, GA",13217,2023,20,117621,17,
"Paulding County, GA",13223,2022,49,178421,27,48143
"Paulding County, GA",13223,2023,31,178421,17,
"Pickens County, GA",13227,2022,16,34826,Unreliable,
"Polk County, GA",13233,2022,16,43709,Unreliable,39642
"Richmond County, GA",13245,2022,114,206640,55,42289
"Richmond County, GA",13245,2023,67,206640,32,
"Rockdale County, GA",13247,2022,14,94984,Unreliable,41230
"Rockdale County, GA",13247,2023,21,94984,22,
"Spalding County, GA",13255,2022,14,68919,Unreliable,41959
"Tift County, GA",13277,2022,10,41412,Unreliable,44567
"Walker County, GA",13295,2022,21,68915,30,42301
"Walker County, GA",13295,2023,21,68915,30,
"Walton County, GA",13297,2022,20,103065,19,51707
"Walton County, GA",13297,2023,17,103065,Unreliable,
"Ware County, GA",13299,2022,12,35614,Unreliable,38420
"Wayne County, GA",13305,2022,12,30896,Unreliable,
"Whitfield County, GA",13313,2022,14,103132,Unreliable,45299
"Hawaii County, HI",15001,2022,28,206315,14,49476
"Hawaii County, HI",15001,2023,19,206315,Unreliable,
"Honolulu County, HI",15003,2022,112,995638,11,64936
"Honolulu County, HI",15003,2023,69,995638,7,
"Kauai County, HI",15007,2022,15,73810,Unreliable,56697
"Maui County, HI",15009,2022,21,164351,13,
"Maui County, HI",15009,2023,28,164351,17,
"Ada County, ID",16001,2022,96,518907,19,67555
"Ada County, ID",16001,2023,61,518907,12,
"Bannock County, ID",16005,2022,19,89517,Unreliable,47457
"Bannock County, ID",16005,2023,18,89517,Unreliable,
"Bonneville County, ID",16019,2022,16,129496,Unreliable,62984
"Bonneville County, ID",16019,2023,13,129496,Unreliable,
"Canyon County, ID",16027,2022,37,251065,15,45412
"Canyon County, ID",16027,2023,28,251065,11,
"Kootenai County, ID",16055,2022,35,183578,19,60474
"Kootenai County, ID",16055,2023,14,183578,Unreliable,
"Nez Perce County, ID",16069,2022,13,43004,Unreliable,54421
"Twin Falls County, ID",16083,2022,12,93696,Unreliable,49019
"Boone County, IL",17007,2022,10,53154,Unreliable,55513
"Champaign County, IL",17019,2022,51,206542,25,54633
"Champaign County, IL",17019,2023,32,206542,15,
"Cook County, IL",17031,2022,2102,5109292,41,72847
"Cook County, IL",17031,2023,1242,5109292,24,
"DeKalb County, IL",17037,2022,19,100232,Unreliable,51005
"DuPage County, IL",17043,2022,141,920901,15,88588
"DuPage County, IL",17043,2023,74,920901,8,
"Grundy County, IL",17063,2022,12,53041,Unreliable,60964
"Grundy County, IL",17063,2023,12,53041,Unreliable,
"Jefferson County, IL",17081,2022,11,36400,Unreliable,47153
"Kane County, IL",17089,2022,84,514182,16,63889
"Kane County, IL",17089,2023,51,514182,10,
"Kankakee County, IL",17091,2022,47,106074,44,51048
"Kankakee County, IL",17091,2023,21,106074,20,
"Kendall County, IL",17093,2022,17,137254,Unreliable,58683
"Kendall County, IL",17093,2023,13,137254,Unreliable,
"Lake County, IL",17097,2022,128,709150,18,94022
"Lake County, IL",17097,2023,103,709150,15,
"LaSalle County, IL",17099,2022,34,108078,31,53325
"LaSalle County, IL",17099,2023,14,108078,Unreliable,
"Livingston County, IL",17105,2022,10,35521,Unreliable,56782
"McHenry County, IL",17111,2022,50,311747,16,65807
"McHenry County, IL",17111,2023,26,311747,8,
"McLean County, IL",17113,2022,19,171141,Unreliable,58178
"McLean County, IL",17113,2023,16,171141,Unreliable,
"Macon County, IL",17115,2022,21,101483,21,56774
"Macon County, IL",17115,2023,15,101483,Unreliable,
"Madison County, IL",17119,2022,93,263864,35,55991
"Madison County, IL",17119,2023,46,263864,17,
"Marion County, IL",17121,2022,17,36914,Unreliable,50032
"Peoria County, IL",17143,2022,63,178383,35,57356
"Peoria County, IL",17143,2023,33,178383,18,
"Rock Island County, IL",17161,2022,17,141527,Unreliable,48787
"Rock Island County, IL",17161,2023,15,141527,Unreliable,
"St. Clair County, IL",17163,2022,74,252671,29,54666
"St. Clair County, IL",17163,2023,43,252671,17,
"Sangamon County, IL",17167,2022,61,194534,31,57167
"Sangamon County, IL",17167,2023,51,194534,26,
"Tazewell County, IL",17179,2022,25,129911,19,56509
"Tazewell County, IL",17179,2023,11,129911,Unreliable,
"Vermilion County, IL",17183,2022,25,72337,35,49105
"Vermilion County, IL",17183,2023,24,72337,33,
"Whiteside County, IL",17195,2022,11,54658,Unreliable,52341
"Will County, IL",17197,2022,161,696757,23,63653
"Will County, IL",17197,2023,89,696757,13,
"Winnebago County, IL",17201,2022,147,282188,52,49920
"Winnebago County, IL",17201,2023,85,282188,30,
"Allen County, IN",18003,2022,125,391449,32,57245
"Allen County, IN",18003,2023,63,391449,16,
"Bartholomew County, IN",18005,2022,38,83540,45,61920
"Bartholomew County, IN",18005,2023,12,83540,Unreliable,
"Cass County, IN",18017,2022,10,37540,Unreliable,47473
"Clark County, IN",18019,2022,58,124237,47,53321
"Clark County, IN",18019,2023,43,124237,35,
"Dearborn County, IN",18029,2022,14,51138,Unreliable,57660
"Delaware County, IN",18035,2022,60,112031,54,45465
"Delaware County, IN",18035,2023,32,112031,29,
"Elkhart County, IN",18039,2022,26,206890,13,58570
"Elkhart County, IN",18039,2023,11,206890,Unreliable,
"Fayette County, IN",18041,2022,13,23349,Unreliable,47568
"Fayette County, IN",18041,2023,10,23349,Unreliable,
"Floyd County, IN",18043,2022,32,80714,40,61081
"Floyd County, IN",18043,2023,15,80714,Unreliable,
"Grant County, IN",18053,2022,44,66022,67,48108
"Grant County, IN",18053,2023,30,66022,45,
"Hamilton County, IN",18057,2022,49,364921,13,95757
"Hamilton County, IN",18057,2023,19,364921,Unreliable,
"Hancock County, IN",18059,2022,14,83070,Unreliable,61585
"Hancock County, IN",18059,2023,10,83070,Unreliable,
"Harrison County, IN",18061,2022,17,39851,Unreliable,54202
"Hendricks County, IN",18063,2022,26,182534,14,60249
"Hendricks County, IN",18063,2023,20,182534,11,
"Henry County, IN",18065,2022,11,48915,Unreliable,46443
"Howard County, IN",18067,2022,36,83574,43,47388
"Howard County, IN",18067,2023,25,83574,30,
"Huntington County, IN",18069,2022,12,36834,Unreliable,51337
"Jackson County, IN",18071,2022,11,46300,Unreliable,49379
"Jennings County, IN",18079,2022,17,27536,Unreliable,
"Johnson County, IN",18081,2022,56,165782,34,59315
"Johnson County, IN",18081,2023,21,165782,13,
"Kosciusko County, IN",18085,2022,17,80826,Unreliable,57607
"Lake County, IN",18089,2022,176,499689,35,53127
"Lake County, IN",18089,2023,115,499689,23,
"La Porte County, IN",18091,2022,41,111675,37,49992
"La Porte County, IN",18091,2023,23,111675,21,
"Lawrence County, IN",18093,2022,14,45222,Unreliable,52325
"Madison County, IN",18095,2022,65,131744,49,46466
"Madison County, IN",18095,2023,31,131744,24,
"Marion County, IN",18097,2022,636,969466,66,66500
"Marion County, IN",18097,2023,365,969466,38,
"Marshall County, IN",18099,2022,15,46332,Unreliable,52624
"Miami County, IN",18103,2022,11,35674,Unreliable,
"Monroe County, IN",18105,2022,52,139745,37,54400
"Monroe County, IN",18105,2023,28,139745,20,
"Morgan County, IN",18109,2022,25,72236,35,53657
"Morgan County, IN",18109,2023,11,72236,Unreliable,
"Porter County, IN",18127,2022,40,174791,23,63557
"Porter County, IN",18127,2023,23,174791,13,
"Randolph County, IN",18135,2022,12,24437,Unreliable,51450
"St. Joseph County, IN",18141,2022,89,272234,33,56688
"St. Joseph County, IN",18141,2023,53,272234,19,
"Scott County, IN",18143,2022,13,24588,Unreliable,44229
"Shelby County, IN",18145,2022,15,44991,Unreliable,52401
"Starke County, IN",18149,2022,11,23258,Unreliable,41967
"Tippecanoe County, IN",18157,2022,45,188717,24,47398
